

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
76,Buy,18/10/2016 10:35,ORB_Long,$2896.25,$0.00,3,($18.75),-0.04%,$52.50,63.64%,,$0.00,$0.00
,Sell,18/10/2016 14:55,EndDayLX,$2895.00,,($18.75),$67.50,,($30.00),13.64%,-22.73%,$0.00,$0.00
77,Buy,19/10/2016 09:55,ORB_Long,$2902.00,$0.00,3,($26.25),-0.06%,$26.25,36.84%,,$0.00,$0.00
,Sell,19/10/2016 14:55,EndDayLX,$2900.25,,($26.25),$41.25,,($45.00),26.32%,-36.84%,$0.00,$0.00
78,Buy,20/10/2016 11:45,ORB_Long,$2900.00,$0.00,3,($30.00),-0.07%,$22.50,18.75%,,$0.00,$0.00
,Sell,20/10/2016 14:55,EndDayLX,$2898.00,,($30.00),$11.25,,($97.50),56.25%,-25.00%,$0.00,$0.00
79,Buy,21/10/2016 10:55,ORB_Long,$2894.75,$0.00,3,$26.25,0.06%,$48.75,43.33%,,$0.00,$0.00
,Sell,21/10/2016 14:55,EndDayLX,$2896.50,,$26.25,$37.50,,($63.75),80.00%,23.33%,$0.00,$0.00
80,Sell Short,24/10/2016 11:45,ORB_Short,$2902.50,$0.00,3,($52.50),-0.12%,$11.25,14.29%,,$0.00,$0.00
,Buy to Cover,24/10/2016 14:55,EndDaySX,$2906.00,,($52.50),($15.00),,($67.50),19.05%,-66.67%,$0.00,$0.00
81,Sell Short,25/10/2016 11:35,ORB_Short,$2897.50,$0.00,3,($7.50),-0.02%,$3.75,5.26%,,$0.00,$0.00
,Buy to Cover,25/10/2016 14:55,EndDaySX,$2898.00,,($7.50),($22.50),,($67.50),84.21%,-10.53%,$0.00,$0.00
82,Buy,26/10/2016 10:05,ORB_Long,$2899.25,$0.00,3,($67.50),-0.16%,$30.00,15.69%,,$0.00,$0.00
,Sell,26/10/2016 14:55,EndDayLX,$2894.75,,($67.50),($90.00),,($161.25),49.02%,-35.29%,$0.00,$0.00
83,Buy,27/10/2016 11:05,ORB_Long,$2896.75,$0.00,3,($123.75),-0.28%,$15.00,10.26%,,$0.00,$0.00
,Sell,27/10/2016 14:55,EndDayLX,$2888.50,,($123.75),($213.75),,($131.25),5.13%,-84.62%,$0.00,$0.00
84,Sell Short,28/10/2016 12:15,ORB_Short,$2883.75,$0.00,3,$33.75,0.08%,$150.00,65.57%,,$0.00,$0.00
,Buy to Cover,28/10/2016 14:55,EndDaySX,$2881.50,,$33.75,($180.00),,($78.75),49.18%,14.75%,$0.00,$0.00
85,Buy,31/10/2016 11:05,ORB_Long,$2888.00,$0.00,3,($82.50),-0.19%,$11.25,8.82%,,$0.00,$0.00
,Sell,31/10/2016 14:55,EndDayLX,$2882.50,,($82.50),($262.50),,($116.25),26.47%,-64.71%,$0.00,$0.00
86,Sell Short,01/11/2016 11:05,ORB_Short,$2873.00,$0.00,3,$86.25,0.20%,$311.25,97.65%,,$0.00,$0.00
,Buy to Cover,01/11/2016 14:55,EndDaySX,$2867.25,,$86.25,($176.25),,($7.50),29.41%,27.06%,$0.00,$0.00
87,Sell Short,02/11/2016 12:20,ORB_Short,$2855.00,$0.00,3,$3.75,0.01%,$97.50,52.00%,,$0.00,$0.00
,Buy to Cover,02/11/2016 14:55,EndDaySX,$2854.75,,$3.75,($172.50),,($90.00),50.00%,2.00%,$0.00,$0.00
88,Sell Short,03/11/2016 11:15,ORB_Short,$2852.75,$0.00,3,$142.50,0.33%,$176.25,95.92%,,$0.00,$0.00
,Buy to Cover,03/11/2016 14:55,EndDaySX,$2843.25,,$142.50,($30.00),,($7.50),81.63%,77.55%,$0.00,$0.00
89,Buy,04/11/2016 10:10,ORB_Long,$2852.75,$0.00,3,($153.75),-0.36%,$41.25,18.03%,,$0.00,$0.00
,Sell,04/11/2016 14:55,EndDayLX,$2842.50,,($153.75),($183.75),,($187.50),14.75%,-67.21%,$0.00,$0.00
90,Sell Short,07/11/2016 08:35,ORB_Short,$2870.75,$0.00,3,($195.00),-0.45%,$22.50,10.34%,,$0.00,$0.00
,Buy to Cover,07/11/2016 10:45,StopSX,$2883.75,,($195.00),($378.75),,($195.00),0.00%,-89.66%,$0.00,$0.00
91,Buy,07/11/2016 10:50,ORB_Long,$2883.75,$0.00,3,$52.50,0.12%,$63.75,56.67%,,$0.00,$0.00
,Sell,07/11/2016 14:55,EndDayLX,$2887.25,,$52.50,($326.25),,($48.75),90.00%,46.67%,$0.00,$0.00
92,Buy,08/11/2016 10:15,ORB_Long,$2890.00,$0.00,3,$101.25,0.23%,$217.50,96.67%,,$0.00,$0.00
,Sell,08/11/2016 14:55,EndDayLX,$2896.75,,$101.25,($225.00),,($7.50),48.33%,45.00%,$0.00,$0.00
93,Buy,09/11/2016 10:05,ORB_Long,$2894.50,$0.00,3,$480.00,1.11%,$480.00,99.22%,,$0.00,$0.00
,Sell,09/11/2016 14:20,TargetLX,$2926.50,,$480.00,$255.00,,($3.75),100.00%,99.22%,$0.00,$0.00
94,Buy,10/11/2016 12:00,ORB_Long,$2926.00,$0.00,3,($11.25),-0.03%,$161.25,81.13%,,$0.00,$0.00
,Sell,10/11/2016 14:55,EndDayLX,$2925.25,,($11.25),$243.75,,($37.50),13.21%,-5.66%,$0.00,$0.00
95,Sell Short,11/11/2016 10:25,ORB_Short,$2912.00,$0.00,3,($165.00),-0.38%,$33.75,16.67%,,$0.00,$0.00
,Buy to Cover,11/11/2016 14:55,EndDaySX,$2923.00,,($165.00),$78.75,,($168.75),1.85%,-81.48%,$0.00,$0.00
96,Buy,14/11/2016 08:35,ORB_Long,$2926.75,$0.00,3,($198.75),-0.45%,$37.50,15.87%,,$0.00,$0.00
,Sell,14/11/2016 11:40,StopLX,$2913.50,,($198.75),($120.00),,($198.75),0.00%,-84.13%,$0.00,$0.00
97,Sell Short,14/11/2016 11:45,ORB_Short,$2917.00,$0.00,3,($56.25),-0.13%,$26.25,17.50%,,$0.00,$0.00
,Buy to Cover,14/11/2016 14:55,EndDaySX,$2920.75,,($56.25),($176.25),,($123.75),45.00%,-37.50%,$0.00,$0.00
98,Buy,15/11/2016 13:20,ORB_Long,$2932.25,$0.00,3,$75.00,0.17%,$101.25,87.10%,,$0.00,$0.00
,Sell,15/11/2016 14:55,EndDayLX,$2937.25,,$75.00,($101.25),,($15.00),77.42%,64.52%,$0.00,$0.00
99,Sell Short,16/11/2016 11:25,ORB_Short,$2930.50,$0.00,3,($56.25),-0.13%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,16/11/2016 14:55,EndDaySX,$2934.25,,($56.25),($157.50),,($97.50),42.31%,-57.69%,$0.00,$0.00
100,Buy,17/11/2016 10:45,ORB_Long,$2943.00,$0.00,3,$26.25,0.06%,$56.25,71.43%,,$0.00,$0.00
,Sell,17/11/2016 14:55,EndDayLX,$2944.75,,$26.25,($131.25),,($22.50),61.90%,33.33%,$0.00,$0.00
101,Buy,21/11/2016 10:20,ORB_Long,$2951.50,$0.00,3,$78.75,0.18%,$90.00,88.89%,,$0.00,$0.00
,Sell,21/11/2016 14:55,EndDayLX,$2956.75,,$78.75,($52.50),,($11.25),88.89%,77.78%,$0.00,$0.00
102,Sell Short,22/11/2016 10:35,ORB_Short,$2955.25,$0.00,3,($123.75),-0.28%,$33.75,20.93%,,$0.00,$0.00
,Buy to Cover,22/11/2016 14:55,EndDaySX,$2963.50,,($123.75),($176.25),,($127.50),2.33%,-76.74%,$0.00,$0.00
103,Buy,23/11/2016 14:50,ORB_Long,$2962.75,$0.00,3,$0.00,0.00%,$11.25,75.00%,,$0.00,$0.00
,Sell,23/11/2016 14:55,EndDayLX,$2962.75,,$0.00,($176.25),,($3.75),25.00%,0.00%,$0.00,$0.00
104,Buy,24/11/2016 11:05,ORB_Long,$2968.25,$0.00,3,($112.50),-0.25%,$71.25,35.19%,,$0.00,$0.00
,Sell,28/11/2016 14:55,EndDayLX,$2960.75,,($112.50),($288.75),,($131.25),9.26%,-55.56%,$0.00,$0.00
105,Sell Short,29/11/2016 08:35,ORB_Short,$2961.50,$0.00,3,($48.75),-0.11%,$60.00,30.19%,,$0.00,$0.00
,Buy to Cover,29/11/2016 14:55,EndDaySX,$2964.75,,($48.75),($337.50),,($138.75),45.28%,-24.53%,$0.00,$0.00
106,Sell Short,30/11/2016 13:20,ORB_Short,$2963.25,$0.00,3,($11.25),-0.03%,$41.25,44.00%,,$0.00,$0.00
,Buy to Cover,30/11/2016 14:55,EndDaySX,$2964.00,,($11.25),($348.75),,($52.50),44.00%,-12.00%,$0.00,$0.00
107,Sell Short,01/12/2016 11:50,ORB_Short,$2954.00,$0.00,3,$52.50,0.12%,$101.25,90.00%,,$0.00,$0.00
,Buy to Cover,01/12/2016 14:55,EndDaySX,$2950.50,,$52.50,($296.25),,($11.25),56.67%,46.67%,$0.00,$0.00
108,Sell Short,02/12/2016 12:20,ORB_Short,$2949.50,$0.00,3,($33.75),-0.08%,$18.75,20.00%,,$0.00,$0.00
,Buy to Cover,02/12/2016 14:55,EndDaySX,$2951.75,,($33.75),($330.00),,($75.00),44.00%,-36.00%,$0.00,$0.00
109,Sell Short,05/12/2016 11:30,ORB_Short,$2963.75,$0.00,3,($18.75),-0.04%,$48.75,59.09%,,$0.00,$0.00
,Buy to Cover,05/12/2016 14:55,EndDaySX,$2965.00,,($18.75),($348.75),,($33.75),18.18%,-22.73%,$0.00,$0.00
110,Buy,06/12/2016 11:35,ORB_Long,$2968.50,$0.00,3,$63.75,0.14%,$71.25,79.17%,,$0.00,$0.00
,Sell,06/12/2016 14:55,EndDayLX,$2972.75,,$63.75,($285.00),,($18.75),91.67%,70.83%,$0.00,$0.00
111,Buy,07/12/2016 10:50,ORB_Long,$2976.00,$0.00,3,$322.50,0.72%,$397.50,99.07%,,$0.00,$0.00
,Sell,07/12/2016 14:55,EndDayLX,$2997.50,,$322.50,$37.50,,($3.75),81.31%,80.37%,$0.00,$0.00
112,Buy,08/12/2016 11:25,ORB_Long,$3005.25,$0.00,3,$18.75,0.04%,$108.75,78.38%,,$0.00,$0.00
,Sell,08/12/2016 14:55,EndDayLX,$3006.50,,$18.75,$56.25,,($30.00),35.14%,13.51%,$0.00,$0.00
113,Buy,09/12/2016 14:15,ORB_Long,$3018.00,$0.00,3,$26.25,0.06%,$41.25,91.67%,,$0.00,$0.00
,Sell,09/12/2016 14:55,EndDayLX,$3019.75,,$26.25,$82.50,,($3.75),66.67%,58.33%,$0.00,$0.00
114,Sell Short,12/12/2016 11:10,ORB_Short,$3014.25,$0.00,3,($48.75),-0.11%,$15.00,20.00%,,$0.00,$0.00
,Buy to Cover,12/12/2016 14:55,EndDaySX,$3017.50,,($48.75),$33.75,,($60.00),15.00%,-65.00%,$0.00,$0.00
115,Buy,13/12/2016 11:05,ORB_Long,$3032.75,$0.00,3,$3.75,0.01%,$101.25,90.00%,,$0.00,$0.00
,Sell,13/12/2016 14:55,EndDayLX,$3033.00,,$3.75,$37.50,,($11.25),13.33%,3.33%,$0.00,$0.00
116,Sell Short,14/12/2016 10:50,ORB_Short,$3027.00,$0.00,3,$172.50,0.38%,$262.50,59.32%,,$0.00,$0.00
,Buy to Cover,14/12/2016 14:55,EndDaySX,$3015.50,,$172.50,$210.00,,($180.00),79.66%,38.98%,$0.00,$0.00
117,Buy,15/12/2016 10:15,ORB_Long,$3032.25,$0.00,3,($108.75),-0.24%,$30.00,13.33%,,$0.00,$0.00
,Sell,15/12/2016 14:55,EndDayLX,$3025.00,,($108.75),$101.25,,($195.00),38.33%,-48.33%,$0.00,$0.00
118,Sell Short,16/12/2016 10:30,ORB_Short,$3020.25,$0.00,3,$3.75,0.01%,$63.75,45.95%,,$0.00,$0.00
,Buy to Cover,16/12/2016 14:55,EndDaySX,$3020.00,,$3.75,$105.00,,($75.00),56.76%,2.70%,$0.00,$0.00
119,Sell Short,19/12/2016 11:05,ORB_Short,$3023.00,$0.00,3,($11.25),-0.02%,$33.75,27.27%,,$0.00,$0.00
,Buy to Cover,19/12/2016 14:55,EndDaySX,$3023.75,,($11.25),$93.75,,($90.00),63.64%,-9.09%,$0.00,$0.00
120,Sell Short,20/12/2016 13:40,ORB_Short,$3029.25,$0.00,3,($45.00),-0.10%,$7.50,11.76%,,$0.00,$0.00
,Buy to Cover,20/12/2016 14:55,EndDaySX,$3032.25,,($45.00),$48.75,,($56.25),17.65%,-70.59%,$0.00,$0.00
121,Sell Short,21/12/2016 14:40,ORB_Short,$3028.00,$0.00,3,($11.25),-0.02%,$7.50,25.00%,,$0.00,$0.00
,Buy to Cover,21/12/2016 14:55,EndDaySX,$3028.75,,($11.25),$37.50,,($22.50),37.50%,-37.50%,$0.00,$0.00
122,Sell Short,22/12/2016 10:30,ORB_Short,$3020.75,$0.00,3,($18.75),-0.04%,$41.25,42.31%,,$0.00,$0.00
,Buy to Cover,22/12/2016 14:55,EndDaySX,$3022.00,,($18.75),$18.75,,($56.25),38.46%,-19.23%,$0.00,$0.00
123,Sell Short,27/12/2016 10:30,ORB_Short,$3032.50,$0.00,3,$30.00,0.07%,$41.25,68.75%,,$0.00,$0.00
,Buy to Cover,27/12/2016 14:55,EndDaySX,$3030.50,,$30.00,$48.75,,($18.75),81.25%,50.00%,$0.00,$0.00
124,Sell Short,28/12/2016 11:10,ORB_Short,$3018.75,$0.00,3,$105.00,0.23%,$131.25,92.11%,,$0.00,$0.00
,Buy to Cover,28/12/2016 14:55,EndDaySX,$3011.75,,$105.00,$153.75,,($11.25),81.58%,73.68%,$0.00,$0.00
125,Sell Short,29/12/2016 10:10,ORB_Short,$3009.75,$0.00,3,($7.50),-0.02%,$56.25,55.56%,,$0.00,$0.00
,Buy to Cover,29/12/2016 14:55,EndDaySX,$3010.25,,($7.50),$146.25,,($45.00),37.04%,-7.41%,$0.00,$0.00
126,Buy,30/12/2016 10:40,ORB_Long,$3008.25,$0.00,3,($206.25),-0.46%,$18.75,8.33%,,$0.00,$0.00
,Sell,30/12/2016 14:00,StopLX,$2994.50,,($206.25),($60.00),,($206.25),0.00%,-91.67%,$0.00,$0.00
127,Sell Short,30/12/2016 14:05,ORB_Short,$2996.25,$0.00,3,($7.50),-0.02%,$15.00,16.00%,,$0.00,$0.00
,Buy to Cover,30/12/2016 14:55,EndDaySX,$2996.75,,($7.50),($67.50),,($78.75),76.00%,-8.00%,$0.00,$0.00
128,Sell Short,03/01/2017 10:05,ORB_Short,$3014.00,$0.00,3,($45.00),-0.10%,$120.00,71.11%,,$0.00,$0.00
,Buy to Cover,03/01/2017 14:55,EndDaySX,$3017.00,,($45.00),($112.50),,($48.75),2.22%,-26.67%,$0.00,$0.00
129,Buy,04/01/2017 10:35,ORB_Long,$3028.50,$0.00,3,$45.00,0.10%,$78.75,100.00%,,$0.00,$0.00
,Sell,04/01/2017 14:55,EndDayLX,$3031.50,,$45.00,($67.50),,$0.00,57.14%,57.14%,$0.00,$0.00
130,Sell Short,05/01/2017 10:15,ORB_Short,$3024.25,$0.00,3,($71.25),-0.16%,$56.25,41.67%,,$0.00,$0.00
,Buy to Cover,05/01/2017 14:55,EndDaySX,$3029.00,,($71.25),($138.75),,($78.75),5.56%,-52.78%,$0.00,$0.00
131,Buy,06/01/2017 10:20,ORB_Long,$3033.50,$0.00,3,$108.75,0.24%,$150.00,95.24%,,$0.00,$0.00
,Sell,06/01/2017 14:55,EndDayLX,$3040.75,,$108.75,($30.00),,($7.50),73.81%,69.05%,$0.00,$0.00
132,Buy,09/01/2017 10:05,ORB_Long,$3035.50,$0.00,3,($52.50),-0.12%,$18.75,19.23%,,$0.00,$0.00
,Sell,09/01/2017 14:55,EndDayLX,$3032.00,,($52.50),($82.50),,($78.75),26.92%,-53.85%,$0.00,$0.00
133,Buy,10/01/2017 10:10,ORB_Long,$3036.00,$0.00,3,($60.00),-0.13%,$67.50,41.86%,,$0.00,$0.00
,Sell,10/01/2017 14:55,EndDayLX,$3032.00,,($60.00),($142.50),,($93.75),20.93%,-37.21%,$0.00,$0.00
134,Sell Short,11/01/2017 10:30,ORB_Short,$3030.25,$0.00,3,($82.50),-0.18%,$131.25,59.32%,,$0.00,$0.00
,Buy to Cover,11/01/2017 14:55,EndDaySX,$3035.75,,($82.50),($225.00),,($90.00),3.39%,-37.29%,$0.00,$0.00
135,Sell Short,12/01/2017 10:10,ORB_Short,$3015.50,$0.00,3,($206.25),-0.46%,$3.75,1.79%,,$0.00,$0.00
,Buy to Cover,12/01/2017 12:50,StopSX,$3029.25,,($206.25),($431.25),,($206.25),0.00%,-98.21%,$0.00,$0.00
136,Buy,12/01/2017 12:55,ORB_Long,$3029.75,$0.00,3,$30.00,0.07%,$52.50,60.87%,,$0.00,$0.00
,Sell,12/01/2017 14:55,EndDayLX,$3031.75,,$30.00,($401.25),,($33.75),73.91%,34.78%,$0.00,$0.00
137,Sell Short,13/01/2017 13:20,ORB_Short,$3034.25,$0.00,3,($30.00),-0.07%,$22.50,28.57%,,$0.00,$0.00
,Buy to Cover,13/01/2017 14:55,EndDaySX,$3036.25,,($30.00),($431.25),,($56.25),33.33%,-38.10%,$0.00,$0.00
138,Sell Short,17/01/2017 13:30,ORB_Short,$3028.50,$0.00,3,$11.25,0.02%,$71.25,100.00%,,$0.00,$0.00
,Buy to Cover,17/01/2017 14:55,EndDaySX,$3027.75,,$11.25,($420.00),,$0.00,15.79%,15.79%,$0.00,$0.00
139,Sell Short,19/01/2017 10:10,ORB_Short,$3026.75,$0.00,3,$15.00,0.03%,$108.75,60.42%,,$0.00,$0.00
,Buy to Cover,19/01/2017 14:55,EndDaySX,$3025.75,,$15.00,($405.00),,($71.25),47.92%,8.33%,$0.00,$0.00
140,Sell Short,20/01/2017 11:20,ORB_Short,$3030.00,$0.00,3,($18.75),-0.04%,$56.25,45.45%,,$0.00,$0.00
,Buy to Cover,20/01/2017 14:55,EndDaySX,$3031.25,,($18.75),($423.75),,($67.50),39.39%,-15.15%,$0.00,$0.00
141,Sell Short,23/01/2017 10:55,ORB_Short,$3019.25,$0.00,3,($127.50),-0.28%,$15.00,9.09%,,$0.00,$0.00
,Buy to Cover,23/01/2017 14:55,EndDaySX,$3027.75,,($127.50),($551.25),,($150.00),13.64%,-77.27%,$0.00,$0.00
142,Buy,24/01/2017 10:45,ORB_Long,$3034.50,$0.00,3,$112.50,0.25%,$187.50,96.15%,,$0.00,$0.00
,Sell,24/01/2017 14:55,EndDayLX,$3042.00,,$112.50,($438.75),,($7.50),61.54%,57.69%,$0.00,$0.00
143,Buy,25/01/2017 10:10,ORB_Long,$3058.50,$0.00,3,$37.50,0.08%,$48.75,41.94%,,$0.00,$0.00
,Sell,25/01/2017 14:55,EndDayLX,$3061.00,,$37.50,($401.25),,($67.50),90.32%,32.26%,$0.00,$0.00
144,Sell Short,26/01/2017 12:25,ORB_Short,$3057.00,$0.00,3,($30.00),-0.07%,$15.00,19.05%,,$0.00,$0.00
,Buy to Cover,26/01/2017 14:55,EndDaySX,$3059.00,,($30.00),($431.25),,($63.75),42.86%,-38.10%,$0.00,$0.00
145,Sell Short,30/01/2017 10:00,ORB_Short,$3030.50,$0.00,3,($172.50),-0.38%,$11.25,5.77%,,$0.00,$0.00
,Buy to Cover,30/01/2017 14:55,EndDaySX,$3042.00,,($172.50),($603.75),,($183.75),5.77%,-88.46%,$0.00,$0.00
146,Buy,31/01/2017 08:35,ORB_Long,$3035.25,$0.00,3,$56.25,0.12%,$90.00,48.00%,,$0.00,$0.00
,Sell,31/01/2017 14:55,EndDayLX,$3039.00,,$56.25,($547.50),,($97.50),82.00%,30.00%,$0.00,$0.00
147,Buy,01/02/2017 08:35,ORB_Long,$3048.25,$0.00,3,($101.25),-0.22%,$48.75,19.40%,,$0.00,$0.00
,Sell,01/02/2017 14:55,EndDayLX,$3041.50,,($101.25),($648.75),,($202.50),40.30%,-40.30%,$0.00,$0.00
148,Buy,02/02/2017 10:05,ORB_Long,$3045.00,$0.00,3,($33.75),-0.07%,$18.75,12.82%,,$0.00,$0.00
,Sell,02/02/2017 14:55,EndDayLX,$3042.75,,($33.75),($682.50),,($127.50),64.10%,-23.08%,$0.00,$0.00
149,Sell Short,06/02/2017 12:05,ORB_Short,$3052.25,$0.00,3,($15.00),-0.03%,$33.75,60.00%,,$0.00,$0.00
,Buy to Cover,06/02/2017 14:55,EndDaySX,$3053.25,,($15.00),($697.50),,($22.50),13.33%,-26.67%,$0.00,$0.00
150,Sell Short,07/02/2017 10:30,ORB_Short,$3056.75,$0.00,3,$56.25,0.12%,$75.00,71.43%,,$0.00,$0.00
,Buy to Cover,07/02/2017 14:55,EndDaySX,$3053.00,,$56.25,($641.25),,($30.00),82.14%,53.57%,$0.00,$0.00
151,Buy,08/02/2017 10:10,ORB_Long,$3056.50,$0.00,3,$11.25,0.02%,$30.00,34.78%,,$0.00,$0.00
,Sell,08/02/2017 14:55,EndDayLX,$3057.25,,$11.25,($630.00),,($56.25),78.26%,13.04%,$0.00,$0.00
152,Buy,09/02/2017 10:25,ORB_Long,$3070.25,$0.00,3,$26.25,0.06%,$60.00,72.73%,,$0.00,$0.00
,Sell,09/02/2017 14:55,EndDayLX,$3072.00,,$26.25,($603.75),,($22.50),59.09%,31.82%,$0.00,$0.00
153,Buy,10/02/2017 12:15,ORB_Long,$3080.25,$0.00,3,($15.00),-0.03%,$30.00,50.00%,,$0.00,$0.00
,Sell,10/02/2017 14:55,EndDayLX,$3079.25,,($15.00),($618.75),,($30.00),25.00%,-25.00%,$0.00,$0.00
154,Buy,13/02/2017 12:05,ORB_Long,$3092.00,$0.00,3,($3.75),-0.01%,$52.50,77.78%,,$0.00,$0.00
,Sell,13/02/2017 14:55,EndDayLX,$3091.75,,($3.75),($622.50),,($15.00),16.67%,-5.56%,$0.00,$0.00
155,Buy,14/02/2017 11:05,ORB_Long,$3092.50,$0.00,3,$135.00,0.29%,$146.25,92.86%,,$0.00,$0.00
,Sell,14/02/2017 14:55,EndDayLX,$3101.50,,$135.00,($487.50),,($11.25),92.86%,85.71%,$0.00,$0.00
156,Buy,15/02/2017 10:10,ORB_Long,$3106.50,$0.00,3,$97.50,0.21%,$146.25,76.47%,,$0.00,$0.00
,Sell,15/02/2017 14:55,EndDayLX,$3113.00,,$97.50,($390.00),,($45.00),74.51%,50.98%,$0.00,$0.00
157,Sell Short,16/02/2017 09:55,ORB_Short,$3108.50,$0.00,3,($33.75),-0.07%,$78.75,61.76%,,$0.00,$0.00
,Buy to Cover,16/02/2017 14:55,EndDaySX,$3110.75,,($33.75),($423.75),,($48.75),11.76%,-26.47%,$0.00,$0.00
158,Buy,17/02/2017 13:55,ORB_Long,$3111.50,$0.00,3,$22.50,0.05%,$30.00,61.54%,,$0.00,$0.00
,Sell,17/02/2017 14:55,EndDayLX,$3113.00,,$22.50,($401.25),,($18.75),84.62%,46.15%,$0.00,$0.00
159,Buy,20/02/2017 11:30,ORB_Long,$3121.00,$0.00,3,$150.00,0.32%,$157.50,84.00%,,$0.00,$0.00
,Sell,21/02/2017 14:55,EndDayLX,$3131.00,,$150.00,($251.25),,($30.00),96.00%,80.00%,$0.00,$0.00
160,Sell Short,23/02/2017 10:15,ORB_Short,$3120.75,$0.00,3,($97.50),-0.21%,$18.75,10.42%,,$0.00,$0.00
,Buy to Cover,23/02/2017 14:55,EndDaySX,$3127.25,,($97.50),($348.75),,($161.25),35.42%,-54.17%,$0.00,$0.00
161,Buy,24/02/2017 08:35,ORB_Long,$3118.75,$0.00,3,$168.75,0.36%,$183.75,94.23%,,$0.00,$0.00
,Sell,24/02/2017 14:55,EndDayLX,$3130.00,,$168.75,($180.00),,($11.25),92.31%,86.54%,$0.00,$0.00
162,Buy,27/02/2017 08:35,ORB_Long,$3130.25,$0.00,3,$67.50,0.14%,$105.00,71.79%,,$0.00,$0.00
,Sell,27/02/2017 14:55,EndDayLX,$3134.75,,$67.50,($112.50),,($41.25),74.36%,46.15%,$0.00,$0.00
163,Sell Short,28/02/2017 11:15,ORB_Short,$3129.50,$0.00,3,$0.00,0.00%,$82.50,84.62%,,$0.00,$0.00
,Buy to Cover,28/02/2017 14:55,EndDaySX,$3129.50,,$0.00,($112.50),,($15.00),15.38%,0.00%,$0.00,$0.00
164,Buy,01/03/2017 10:15,ORB_Long,$3157.50,$0.00,3,$75.00,0.16%,$150.00,86.96%,,$0.00,$0.00
,Sell,01/03/2017 14:55,EndDayLX,$3162.50,,$75.00,($37.50),,($22.50),56.52%,43.48%,$0.00,$0.00
165,Sell Short,02/03/2017 10:15,ORB_Short,$3152.25,$0.00,3,$71.25,0.15%,$97.50,74.29%,,$0.00,$0.00
,Buy to Cover,02/03/2017 14:55,EndDaySX,$3147.50,,$71.25,$33.75,,($33.75),80.00%,54.29%,$0.00,$0.00
166,Buy,03/03/2017 11:40,ORB_Long,$3145.75,$0.00,3,$37.50,0.08%,$60.00,55.17%,,$0.00,$0.00
,Sell,03/03/2017 14:55,EndDayLX,$3148.25,,$37.50,$71.25,,($48.75),79.31%,34.48%,$0.00,$0.00
167,Buy,06/03/2017 12:10,ORB_Long,$3139.75,$0.00,3,$52.50,0.11%,$75.00,95.24%,,$0.00,$0.00
,Sell,06/03/2017 14:55,EndDayLX,$3143.25,,$52.50,$123.75,,($3.75),71.43%,66.67%,$0.00,$0.00
168,Sell Short,07/03/2017 10:30,ORB_Short,$3137.00,$0.00,3,$67.50,0.14%,$90.00,80.00%,,$0.00,$0.00
,Buy to Cover,07/03/2017 14:55,EndDaySX,$3132.50,,$67.50,$191.25,,($22.50),80.00%,60.00%,$0.00,$0.00
169,Sell Short,08/03/2017 10:50,ORB_Short,$3133.50,$0.00,3,$75.00,0.16%,$93.75,56.82%,,$0.00,$0.00
,Buy to Cover,08/03/2017 14:55,EndDaySX,$3128.50,,$75.00,$266.25,,($71.25),88.64%,45.45%,$0.00,$0.00
170,Sell Short,09/03/2017 12:40,ORB_Short,$3128.50,$0.00,3,($37.50),-0.08%,$120.00,66.67%,,$0.00,$0.00
,Buy to Cover,09/03/2017 14:55,EndDaySX,$3131.00,,($37.50),$228.75,,($60.00),12.50%,-20.83%,$0.00,$0.00
171,Sell Short,10/03/2017 12:00,ORB_Short,$3132.25,$0.00,3,($108.75),-0.23%,$56.25,34.09%,,$0.00,$0.00
,Buy to Cover,10/03/2017 14:55,EndDaySX,$3139.50,,($108.75),$120.00,,($108.75),0.00%,-65.91%,$0.00,$0.00
172,Buy,14/03/2017 10:25,ORB_Long,$3130.25,$0.00,3,$22.50,0.05%,$37.50,40.00%,,$0.00,$0.00
,Sell,14/03/2017 14:55,EndDayLX,$3131.75,,$22.50,$142.50,,($56.25),84.00%,24.00%,$0.00,$0.00
173,Buy,15/03/2017 11:40,ORB_Long,$3141.75,$0.00,3,$183.75,0.39%,$232.50,89.86%,,$0.00,$0.00
,Sell,15/03/2017 14:55,EndDayLX,$3154.00,,$183.75,$326.25,,($26.25),81.16%,71.01%,$0.00,$0.00
174,Sell Short,16/03/2017 10:10,ORB_Short,$3145.25,$0.00,3,($7.50),-0.02%,$33.75,34.62%,,$0.00,$0.00
,Buy to Cover,16/03/2017 14:55,EndDaySX,$3145.75,,($7.50),$318.75,,($63.75),57.69%,-7.69%,$0.00,$0.00
175,Buy,17/03/2017 13:10,ORB_Long,$3149.25,$0.00,3,($52.50),-0.11%,$37.50,33.33%,,$0.00,$0.00
,Sell,17/03/2017 14:55,EndDayLX,$3145.75,,($52.50),$266.25,,($75.00),20.00%,-46.67%,$0.00,$0.00
176,Sell Short,20/03/2017 08:35,ORB_Short,$3142.25,$0.00,3,$37.50,0.08%,$108.75,69.05%,,$0.00,$0.00
,Buy to Cover,20/03/2017 14:55,EndDaySX,$3139.75,,$37.50,$303.75,,($48.75),54.76%,23.81%,$0.00,$0.00
